CÓDIGO DE OCUPACIONES,OCUPACIONES,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SETIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE,
136008,DIRECTOR DE NUCLEOS EDUCATIVOS COMUNALES,3,3,2,3,4,4,4,4,4,4,4,4,
136009,DIRECTOR DE UNIDAD DE GESTION EDUCATIVA LOCAL O DIRECTOR DE UNIDAD DE SERVICIOS EDUCATIVOS,109,113,115,114,111,111,112,111,110,115,112,110,
136010,DIRECTOR DEPARTAMENTAL DE EDUCACION,14,13,12,14,12,12,11,11,11,10,10,10,
136011,DIRECTOR UNIVERSITARIO,146,147,147,152,152,152,164,164,167,150,164,165,
136012,RECTOR,38,39,37,38,38,39,40,41,41,41,41,41,
136013,VICE-RECTOR,66,64,47,64,64,66,66,66,64,63,62,61,
137001,"DIRECTOR DE DEPARTAMENTO, ADMINISTRACION",683,673,680,680,670,673,687,688,691,673,679,681,
137002,"DIRECTOR DE DEPARTAMENTO, CONTABILIDAD",189,190,192,192,193,195,199,197,197,187,191,194,
137003,"DIRECTOR DE DEPARTAMENTO, FINANZAS/GERENTE",1784,1783,1770,1772,1767,1762,1774,1778,1789,1752,1787,1785,
137004,"DIRECTOR DE DEPARTAMENTO, PRESUPUESTO",54,56,55,51,50,48,48,47,47,48,51,49,
137005,GERENTE DE ADMINISTRACION,22612,22729,22831,22960,23053,22967,23308,23342,23492,23386,23508,23476,
137006,GERENTE DE CREDITOS,384,384,385,383,382,386,389,385,377,374,380,375,
138001,"DIRECTOR DE DEPARTAMENTO, PERSONAL",227,226,227,232,227,231,241,244,242,229,247,241,
138002,"DIRECTOR DE DEPARTAMENTO, PUBLICIDAD",325,324,326,333,331,326,332,326,326,317,333,326,
138003,"DIRECTOR DE DEPARTAMENTO, RELACIONES INDUSTRIALES",48,44,42,45,46,46,44,44,44,41,42,44,
138004,"DIRECTOR DE DEPARTAMENTO, RELACIONES LABORALES",44,43,41,44,44,45,45,44,45,45,45,47,
138005,"DIRECTOR DE DEPARTAMENTO, RELACIONES PUBLICAS",154,153,149,150,153,154,164,163,159,157,163,162,
139001,"DIRECTOR DE DEPARTAMENTO, ABASTECIMIENTO/SUMINISTRO",109,110,107,103,102,100,100,97,99,95,95,91,
139002,"DIRECTOR DE DEPARTAMENTO, ALMACENAMIENTO",56,55,56,58,54,57,54,52,50,43,45,48,
139003,"DIRECTOR DE DEPARTAMENTO, COMERCIALIZACION",290,300,305,295,300,293,299,289,284,282,292,295,
139004,"DIRECTOR DE DEPARTAMENTO, COMPRAS/ADQUISICION",304,311,305,310,313,308,310,303,309,302,315,319,
139005,"DIRECTOR DE DEPARTAMENTO, DISTRIBUCION",50,49,51,50,49,47,47,49,50,47,51,49,
139006,"DIRECTOR DE DEPARTAMENTO, INFORMATICA",163,163,168,173,175,171,174,175,174,166,176,175,
139007,"DIRECTOR DE DEPARTAMENTO, INVESTIGACION Y DESARROLLO",250,252,248,251,250,240,245,240,240,236,243,243,
139008,"DIRECTOR DE DEPARTAMENTO, VENTAS",487,481,484,479,476,472,471,467,473,469,471,468,
139009,"DIRECTOR DE DEPARTAMENTO, VENTAS/ ORGANIZACION",127,128,124,124,126,125,127,125,123,121,131,129,
139010,GERENTE DE COMERCIALIZACION,4153,4210,4246,4301,4333,4318,4531,4587,4679,4591,4583,4540,
139011,GERENTE DE VENTAS,7437,7520,7548,7628,7664,7616,7774,7811,7918,7859,7988,7955,
141001,"GERENTE, AGRICULTURA",110,107,110,110,116,117,118,119,119,122,123,122,
141002,"GERENTE, CAZA",0,0,0,1,1,1,1,1,1,1,1,0,
141003,"GERENTE, EXPLOTACION: AGRICOLA, FORESTAL Y PECUARIA",84,85,82,83,82,84,84,80,78,78,78,74,
141004,"GERENTE, PESCA",46,44,44,49,50,49,48,48,47,47,48,48,
141005,"GERENTE, SILVICULTURA",13,13,13,13,13,13,11,12,13,12,12,13,
142001,"GERENTE, EXPLOTACION DE MINAS Y CANTERAS",465,464,458,452,458,447,460,459,465,457,454,449,
142002,"GERENTE, INDUSTRIA MANUFACTURERA",448,442,440,446,444,444,451,450,450,457,461,458,
142003,"GERENTE, SUMINISTRO DE ELECTRICIDAD, GAS Y AGUA",58,58,59,59,58,54,55,55,55,56,56,57,
143001,"GERENTE, CONSTRUCCION",1289,1290,1271,1258,1270,1256,1265,1251,1268,1271,1282,1258,
144001,"COMERCIANTE, MAYORISTA",315,313,308,310,311,304,303,301,296,295,286,283,
144002,"COMERCIANTE, MINORISTA",788,797,790,796,797,802,813,797,795,777,761,754,
144003,"GERENTE, COMERCIO MAYORISTA",518,523,521,517,521,517,531,532,529,516,532,530,
144004,"GERENTE, COMERCIO MAYORISTA/ EXPORTACION",167,164,163,168,161,163,162,160,163,161,163,166,
144005,"GERENTE, COMERCIO MAYORISTA/ IMPORTACION",254,249,246,242,241,239,238,238,240,238,241,239,
144006,"GERENTE, COMERCIO MINORISTA",966,989,982,982,975,968,969,959,961,963,961,949,
144007,"GERENTE, COMERCIO MINORISTA/ CADENA DE ALMACENES",13,12,12,13,13,13,13,14,16,16,18,17,
144008,"GERENTE, COMERCIO MINORISTA/ TIENDAS",268,270,267,269,274,271,269,271,275,276,280,280,
144009,"GERENTE, COMERCIO MINORISTA/ TIENDAS (AUTOSERVICIO)",85,84,84,84,83,82,81,82,82,78,77,77,
144010,"GERENTE, COMERCIO MINORISTA/ TIENDAS (VENTAS CON DESCUENTOS",28,27,28,30,30,31,30,33,34,32,32,32,
144011,"GERENTE, COMERCIO MINORISTA/ TIENDAS (VENTAS POR CORREO)",12,12,13,12,13,15,15,15,14,14,14,15,
144012,"GERENTE REPARACION DE VEHICULOS, AUTO MOTORES, MOTOCICLETAS",302,305,307,311,308,302,307,305,313,315,313,317,
144013,"GERENTE, TIENDA",1863,1871,1857,1878,1863,1858,1873,1894,1856,1826,1858,1837,
145001,"ADMINISTRADOR, COMERCIO NEP",7344,7388,7484,7582,7648,7648,7724,7751,7817,7746,7834,7846,
145002,"DIRECTOR, COMERCIO NEP",38,38,38,38,37,36,36,34,33,33,35,35,
145003,"CONCESIONARIO-ADM., REST. Y CAFETERIA (FAB. Y OFIC.)",2031,2096,1995,1944,1963,2007,2059,2116,2090,2036,1991,1973,
145004,"CONCESIONARIO-ADM., REST. Y BAR/CAFETERIA (TREN, BARCO, AVI",10,9,8,14,15,16,18,18,17,15,14,13,
145005,"GERENTE, COMERCIO NEP",1001,1001,1003,1002,1008,1006,1011,1009,1015,1011,1022,1031,
146001,"GERENTE, ALBERGUE/ JOVENES",20,20,20,20,18,20,20,20,20,24,25,25,
146002,"GERENTE, BAR/DISCOTECA Y SNACK BAR",55,56,57,55,53,54,51,51,48,48,49,51,
146003,"GERENTE, CAFE-TEATRO",4,4,5,6,6,6,5,4,5,4,6,6,
146004,"GERENTE, CAFETERIA",41,41,44,46,46,46,43,43,43,43,42,42,
146005,"GERENTE, CAMPAMENTO/ VACACIONES",10,9,7,7,7,7,7,7,7,7,7,7,
146006,"GERENTE, CANTINA/ EMPRESA",12,12,12,12,11,12,11,11,11,10,9,8,
146007,"GERENTE, CASA DE HUESPEDES",19,19,20,20,20,19,18,20,20,19,20,20,
146008,"GERENTE, FONDA",1,1,1,1,1,1,1,2,2,2,2,2,
146009,"GERENTE, HOSTELERIA",49,51,50,48,48,48,48,47,46,45,45,45,
146010,"GERENTE, HOTEL",319,318,322,320,320,322,321,323,318,315,317,318,
146011,"GERENTE, MOTEL",7,8,7,6,6,6,6,6,6,5,6,7,
146013,"GERENTE, PENSION",7,6,6,6,7,6,6,6,6,6,6,5,
146014,"GERENTE, PEÐA",2,2,2,2,2,2,2,2,2,2,2,2,
146015,"GERENTE, RESTAURANTE",771,770,765,778,781,780,786,773,772,772,775,764,
146016,"GERENTE, RESTAURANTE-BAR",85,82,79,89,92,91,100,115,107,105,103,102,
146017,"GERENTE, RESTAURANTE/ AUTOSERVICIO",21,22,22,22,22,21,19,18,18,20,19,19,
146018,"GERENTE, SNACK-BAR",18,18,18,17,18,18,18,18,18,17,17,15,
146019,"GERENTE, TABERNA",2,2,2,2,2,2,2,2,2,2,2,2,
147001,"GERENTE, ALMACENAMIENTO",154,153,151,156,154,154,160,161,164,162,164,164,
147002,"GERENTE, COMUNICACIONES",500,509,497,494,499,497,500,492,495,488,489,484,
147003,"GERENTE, TRANSPORTE",668,667,664,662,662,668,666,665,672,673,675,670,
148001,"GEREN.-ADM., AGENCIA DE LIMPIEZA Y DESINFECCION",49,48,47,46,46,48,47,48,49,49,47,48,
148002,"GEREN.-ADM., AGENCIA DE POMPAS FUNEBRES",16,16,16,15,15,15,16,17,17,16,17,17,
148003,"GEREN.-ADM., AGENCIA DE PROTECCION Y SEGURIDAD",110,112,115,121,125,124,125,127,133,130,131,134,
148004,"GEREN.-ADM., AGENCIA DE TURISMO/EXCURSIONES",149,148,148,143,143,142,139,139,139,140,139,139,
148005,"GEREN.-ADM., AGENCIA DE SERVICIOS/EXCEPTO:BARES, HOTEL Y SI",98,97,95,93,92,90,92,90,89,89,89,87,
148006,"GEREN.-ADM., CENTRO DE ESTETICA",114,118,116,116,118,116,121,115,124,123,124,124,
148007,"GEREN.-ADM., CENTRO DE RECREACION",32,32,31,32,31,32,31,31,30,30,31,31,
148008,"GEREN.-ADM., GIMNASIO",44,47,45,46,44,44,44,44,45,43,44,43,
148009,"GEREN.-ADM., LAVANDERIA",65,67,65,61,63,62,66,66,69,69,73,74,
148010,"GEREN.-ADM., TALLERES/MEDIANOS Y PEQUEÐOS",406,411,405,398,395,394,400,401,406,405,403,396,
2,#N/A,1,1,1,1,1,1,0,0,0,0,0,0,
211001,ASTROFISICO,2,2,2,2,2,2,2,2,2,2,2,2,
211002,ASTRONOMO,2,2,1,1,1,1,1,1,1,1,1,1,
211003,FISICO,61,59,57,57,59,59,61,65,64,63,66,65,
211004,"FISICO, ACUSTICA",0,0,0,0,1,1,1,1,1,1,1,1,
211005,"FISICO, ELECTRICIDAD Y MAGNETISMO",19,18,18,17,17,17,16,17,17,18,18,17,
211006,"FISICO, ELECTRONICA",12,11,15,15,16,16,16,16,16,13,14,14,
211007,"FISICO, ESTATICA",3,3,3,2,2,2,1,1,2,2,2,2,
211008,"FISICO, ENERGIA SOLAR (NO CONVENCIONAL)",0,0,0,1,1,1,1,1,1,0,1,1,
211010,"FISICO, FISICA NUCLEAR",5,5,5,5,5,5,4,4,4,4,4,4,
211011,"FISICO, FISICA TEORICA",2,4,4,3,3,3,3,3,3,1,2,3,
211012,"FISICO, MATEMATICO",3,5,10,12,14,14,14,12,15,15,15,15,
211013,"FISICO, MECANICA",48,49,50,42,46,44,47,48,46,43,47,47,
211014,"FISICO, OPTICA",3,3,3,3,3,3,3,4,4,4,5,5,
211017,"FISICO, OTRO",25,22,26,26,25,25,28,28,32,31,28,27,
212001,COSMOGRAFO,1,1,2,2,2,2,3,3,3,3,3,3,
212002,COSMOLOGO,15,16,14,17,16,16,16,15,14,14,16,17,
212003,CLIMATOLOGO,1,1,1,1,1,1,1,1,1,2,2,2,
212004,METEOROLOGO,20,20,17,13,14,14,12,14,14,15,14,13,
212005,"METEOROLOGO, CLIMATOLOGIA",3,3,3,3,3,3,3,3,3,3,3,3,
212006,"METEOROLOGO, PREVISION DEL TIEMPO",30,27,26,26,28,28,30,30,30,30,30,32,
213001,QUIMICO,438,441,453,453,461,449,464,457,468,468,476,477,
213002,QUIMICO ANALISTA,989,995,991,1031,1036,1029,1048,1064,1102,1083,1128,1128,
213003,"QUIMICO, COLORANTES",27,26,25,23,24,24,24,25,22,22,22,22,
213004,"QUIMICO, CONTROL DE CALIDAD",654,663,658,696,704,707,709,710,730,713,740,738,
213005,"QUIMICO, CORROSION",1,2,1,1,1,2,2,2,1,1,1,1,
213006,"QUIMICO, CUEROS Y PIELES",4,4,4,4,4,4,4,4,4,4,4,5,
213007,"QUIMICO, DETERGENTES",7,6,6,6,6,6,6,6,6,6,5,5,
213008,"QUIMICO, ELECTROQUIMICA",1,0,0,0,0,0,0,0,0,0,0,0,
213009,"QUIMICO, FARMACIA",1610,1624,1635,1618,1621,1595,1609,1595,1612,1601,1609,1594,
213010,"QUIMICO, FARMACIA/ INDUSTRIA",212,218,221,221,224,220,233,233,232,229,231,230,
213011,"QUIMICO, FISICA/OTROS",12,12,11,11,9,9,9,9,9,9,9,9,
213013,"QUIMICO, INDUSTRIA METALURGICA",36,38,38,39,41,40,42,42,41,39,40,40,
213014,"QUIMICO, QUIMICA ANALITICA",18,18,20,19,17,19,20,20,19,18,19,18,
213015,"QUIMICO, QUIMICA INORGANICA",4,4,3,3,3,3,3,3,3,3,3,3,
213016,"QUIMICO, QUIMICA MINERAL",39,38,39,39,39,39,41,42,43,40,40,39,
213017,"QUIMICO, QUIMICA ORGANICA",8,9,9,9,9,9,9,9,8,8,8,8,
213018,"QUIMICO, TEXTILES",52,54,53,51,53,52,50,52,53,54,52,52,
213019,"QUIMICO, TINTURAS",38,37,38,39,39,39,39,39,39,38,39,39,
213020,"QUIMICO, OTROS (NO INCLUYE ING. QUIMICO)",81,74,78,77,77,77,70,71,70,71,73,71,
214001,ESTRATIGRAFISTA,4,3,3,2,2,2,2,2,2,2,2,2,
214002,GEODESIA,9,8,4,4,5,4,4,4,3,3,3,3,
214003,GEOFISICO (INCLUYE INGENIEROS),104,106,111,108,112,109,103,107,114,113,117,117,
214005,"GEOFISICO, HIDROLOGIA",8,8,6,6,6,5,5,5,5,5,6,6,
214007,"GEOFISICO, SISMOLOGIA",1,1,1,1,1,1,2,2,2,2,1,1,
214009,GEOLOGO (INCLUYE INGENIEROS),1157,1160,1173,1133,1140,1122,1126,1098,1107,1089,1093,1066,
214010,"GEOLOGO, ESTRATIGRAFIA",2,2,2,2,2,2,2,2,1,1,1,1,
214011,"GEOLOGO, MINAS",967,950,941,925,908,894,908,906,897,889,883,870,
214012,"GEOLOGO, OCEANOGRAFIA",2,1,1,1,1,1,1,1,1,1,1,1,
214013,"GEOLOGO, PALEONTOLOGIA",1,1,0,0,0,0,0,0,0,0,0,0,
214014,"GEOLOGO, PETROLEO",160,153,135,132,127,116,118,116,115,102,98,98,
214015,GEOMORFOLOGO,1,1,1,1,1,1,1,1,1,1,1,1,
214016,HIDROLOGO,24,25,22,22,20,19,18,18,19,18,18,18,
214018,MINERALOGISTA,41,43,40,39,41,39,40,39,43,42,42,41,
214020,"OCEANOGRAFO, GEOLOGIA",7,6,7,7,6,6,5,5,5,6,5,5,
214022,PETROLOGO,1,1,2,2,2,2,2,1,1,1,1,1,
215001,ACTUARIO,5,4,3,4,5,5,5,5,6,6,6,6,
215002,"MATEMATICO, ANALISIS ACTUARIAL",4,4,4,4,4,4,5,5,5,4,4,3,
215003,"MATEMATICO, MATEMATICA APLICADA",14,14,19,19,19,19,19,19,18,18,18,19,
215004,"MATEMATICO, MATEMATICA PURA",8,9,13,14,15,16,16,16,14,14,14,14,
215005,"MATEMATICO-ANALISTA, INVESTIGACION OPERATIVA",98,97,100,91,91,89,87,88,83,88,118,118,
216001,BIOESTADISTICO,2,2,2,2,2,2,2,2,2,2,2,2,
216002,BIOMETRISTA,3,3,3,3,3,4,4,4,4,4,5,5,
216003,DEMOGRAFO,1,1,1,1,1,1,0,0,0,0,0,0,
216004,ESTADISTICO,162,167,173,171,168,166,166,171,175,172,171,172,
216005,"ESTADISTICO, AGRICULTURA",0,0,1,1,1,1,2,2,2,2,3,3,
216006,"ESTADISTICO, BIOESTADISTICA",5,5,4,4,3,3,3,3,3,3,3,3,
216007,"ESTADISTICO, BIOMETRIA",0,0,1,1,1,1,0,0,0,0,0,0,
216008,"ESTADISTICO, ECONOMIA",390,393,409,394,392,393,391,386,382,379,365,356,
216009,"ESTADISTICO, ENCUESTAS",18,16,15,16,17,18,21,23,21,20,20,20,
216010,"ESTADISTICO, ENCUESTAS POR SONDEO",7,7,8,8,8,7,9,8,9,9,6,6,
216011,"ESTADISTICO, ESTADISTICA APLICADA",6,6,7,7,7,7,8,7,7,7,7,7,
216012,"ESTADISTICO, FINANZAS",109,110,109,101,102,97,93,90,89,91,98,96,
216013,"ESTADISTICO, INVESTIGACION",82,87,87,85,83,85,84,85,87,86,81,81,
216014,"ESTADISTICO, MATEMATICO",3,3,2,2,2,3,2,4,4,5,5,5,
216015,"ESTADISTICO, MUESTRISTA",33,34,37,39,36,36,36,34,35,37,37,36,
216016,"INGENIERO, ESTADISTICO",192,191,200,195,195,192,183,187,185,176,177,181,
217001,"ADMINISTRADOR, BANCO DE DATOS",463,453,447,444,451,442,452,443,440,427,435,423,
217002,"ANALISTA, SISTEMAS INFORMATICOS",9459,9527,9553,9619,9590,9534,9578,9523,9550,9416,9656,9659,
217003,"ANALISTA, SISTEMAS INFORMATICOS/BANCO DE DATOS",853,826,820,810,808,792,805,802,798,782,793,785,
217004,"ANALISTA, SISTEMAS INFORMATICOS/COMPUTADORAS",1728,1745,1756,1780,1795,1774,1789,1791,1802,1750,1769,1765,
217005,"ANALISTA, SISTEMAS INFORMATICOS/TELECOMUNICACIONES",601,617,620,618,633,626,634,647,642,632,645,638,
217006,"ANALISTAS, TRANSMISIONES/SISTEMAS INFORMATICOS",243,246,252,257,258,260,257,249,250,256,251,242,
217007,"INGENIERO, SISTEMAS INFORMATICOS",6836,6880,6928,6996,7044,7043,7170,7300,7400,7314,7324,7312,
217008,"INGENIERO, APLICACIONES DE LA INFORMATICA",361,357,361,364,366,360,352,288,288,289,296,298,
218001,"ARQUITECTO, EDIFICIOS",2630,2618,2614,2598,2584,2581,2613,2611,2597,2560,2558,2536,
218002,"ARQUITECTO, INTERIORES DE EDIFICIOS",794,780,780,785,793,784,788,782,786,780,781,777,
218003,"INGENIERO, DE TRANSPORTE",112,115,105,102,102,101,98,99,96,95,93,90,
218004,"PLANIFICADOR, TRANSITO",44,44,47,47,45,43,43,47,48,49,53,51,
218005,URBANISTA,16,15,16,17,18,18,17,18,18,17,19,17,
219001,INGENIERO CIVIL,8461,8541,8488,8345,8304,8209,8253,8239,8239,8120,8149,8064,
219002,"INGENIERO CIVIL, CONSTRUCCION",2842,2825,2862,2847,2859,2814,2805,2801,2779,2716,2696,2629,
219003,"INGENIERO CIVIL, CONSTRUCCION Y OBRAS PUBLICAS",770,761,748,739,741,723,745,738,732,740,718,706,
219004,"INGENIERO CIVIL, CONSTRUCCION/AERODROMOS",4,4,4,4,4,4,5,5,5,6,5,5,
219005,"INGENIERO CIVIL, CONSTRUCCION/AEROPUERTOS",3,3,3,3,4,4,4,3,3,3,3,3,
219006,"INGENIERO CIVIL, CONSTRUCCION/CALLES",7,9,9,8,9,10,9,14,16,13,12,11,
219007,"INGENIERO CIVIL, CONSTRUCCION/CARRETERAS Y AUTOPISTAS",97,94,97,103,100,103,110,107,104,101,100,102,
219008,"INGENIERO CIVIL, CONSTRUCCION/CHIMENEAS DE FABRICAS",2,1,1,1,0,0,0,0,0,0,0,0,
219009,"INGENIERO CIVIL, CONSTRUCCION/EDIFICIOS Y/O VIVIENDAS",142,133,130,124,118,117,125,130,125,130,130,129,
219010,"INGENIERO CIVIL, CONSTRUCCION/ESTRUCTURAS DE EDIFICIOS",75,71,70,64,64,65,66,65,68,65,69,70,
219011,"INGENIERO CIVIL, CONSTRUCCION/ESTRUCTURAS METALICAS",165,170,164,162,161,152,153,153,158,154,154,156,
219012,"INGENIERO CIVIL, CONSTRUCCION/VIAS FERREAS",6,6,6,6,6,6,6,6,5,6,5,5,
219013,"INGENIERO CIVIL, CONSTRUCCION/INSTALACIONES PORTUARIAS",8,8,10,9,8,7,7,7,7,7,7,8,
219014,"INGENIERO CIVIL, CONSTRUCCION/MUELLES Y PUERTOS",15,15,16,15,14,13,14,14,13,7,8,8,
219015,"INGENIERO CIVIL, CONSTRUCCION/PUENTES",5,6,6,6,6,7,7,8,8,7,9,8,
219016,"INGENIERO CIVIL, CONSTRUCCION/TORRES",5,5,5,5,6,6,4,4,4,4,4,4,
219017,"INGENIERO CIVIL, CONSTRUCCION/TUNELES",3,2,2,3,3,3,5,7,10,9,8,7,
219018,"INGENIERO CIVIL, CONTRATISTAS DE OBRAS",104,103,101,100,97,94,97,94,93,90,93,95,
219019,"INGENIERO CIVIL, INSPECTOR DE OBRAS",356,363,357,354,346,340,347,348,348,336,360,347,
219020,"INGENIERO CIVIL, IRRIGACION",16,14,14,16,17,14,16,14,14,14,15,15,
219021,"INGENIERO CIVIL, MECANICA/SUELOS",131,127,130,126,125,126,128,131,135,127,123,121,
219022,"INGENIERO CIVIL, TRABAJOS MARITIMOS",11,11,10,11,12,12,12,12,12,12,12,11,
219023,"INGENIERO, CANALES Y PUERTOS",11,11,12,11,12,12,14,14,13,13,13,14,
219024,"INGENIERO, HIDRAULICO",75,77,78,81,78,76,74,72,70,69,69,70,
219025,"INGENIERO, HIDROLOGIA",37,37,37,38,40,40,45,46,46,45,47,48,
219026,"INGENIERO, IRRIGACION",27,27,30,28,28,28,28,29,31,30,31,31,
219027,"INGENIERO, SANITARIO",185,184,188,184,185,178,180,176,180,179,183,176,
221001,ELECTROTECNICO SUPERIOR,1647,1690,1707,1694,1735,1714,1762,1758,1772,1767,1738,1706,
221002,INGENIERO ELECTRICISTA,2853,2878,2887,2879,2850,2842,2875,2886,2899,2872,2836,2876,
221003,"INGENIERO ELECTRICISTA, ALTO VOLTAJE",69,67,67,70,68,67,65,65,66,61,63,59,
221004,"INGENIERO ELECTRICISTA, EQUIPO ELECTROMECANICO",348,319,350,334,350,348,330,318,301,300,305,303,
221005,"INGENIERO ELECTRICISTA, EQUIPO ELECTROMECANICO DE BAJA POTE",16,18,17,17,16,15,17,17,16,17,19,18,
221006,"INGENIERO ELECTRICISTA, ILUMINACION",84,84,84,82,81,79,80,78,77,76,75,76,
221007,"INGENIERO ELECTRICISTA, LINEAS ELECTRICAS",102,102,101,102,98,99,95,106,107,101,106,106,
221008,"INGENIERO ELECTRICISTA, PRODUCCION DE ENERGIA",33,34,37,38,40,39,41,42,40,38,42,41,
221009,"INGENIERO ELECTRICISTA, PRODUCCION DE ENERGIA ELECTRICA",55,56,54,53,55,55,54,53,51,51,51,49,
221010,"INGENIERO ELECTRICISTA, TRACCION ELECTRICA",7,6,6,6,6,6,6,6,6,6,6,5,
221011,"INGENIERO ELECTRICISTA, TRANSPORTE DE CORRIENTE ELECTRICA",56,55,54,54,54,54,53,51,51,52,51,51,
221012,"INGENIERO ELECTRICISTA, TRANSPORTE Y DISTRIBUCION ENERGIA",142,143,144,147,146,144,146,144,143,141,142,142,
221013,TECNOLOGO ELECTRICIDAD,377,384,382,372,381,398,401,405,405,404,406,315,
221014,"INGENIERO ELECTRONICO, CONSTRUCCION DE COMPUTADORAS",114,115,108,105,103,100,101,101,106,106,102,101,
221015,INGENIERO DE ORDENADORES ELECTRONICOS,38,41,40,37,38,38,38,37,39,39,39,38,
221016,INGENIERO DE CONTROLES INDUSTRIALES Y ELECTRONICA,211,213,213,208,214,223,230,232,233,222,230,229,
221017,"INGENIERO ELECTRONICO, SEMICONDUCTORES",27,29,31,35,34,34,32,29,28,27,29,28,
221018,INGENIERO DE CALCULADORAS ELECTRONICAS,0,0,0,1,1,1,1,1,1,1,2,2,
221019,INGENIERO ELECTRONICO,2498,2525,2548,2542,2567,2564,2590,2622,2645,2623,2639,2631,
221020,INGENIERO TELECOMUNICACIONES,820,868,897,897,885,896,909,917,937,926,947,953,
221021,INGENIERO TELECOMUNICACIONES/RADAR,4,4,4,5,5,5,4,4,3,3,4,4,
221022,INGENIERO TELECOMUNICACIONES/RADIO,25,27,28,25,23,23,24,25,24,24,23,23,
221023,INGENIERO TELECOMUNICACIONES/SISTEMAS DE SEÐALES,36,36,36,35,35,36,37,35,39,39,41,40,
221024,INGENIERO TELECOMUNICACIONES/TELEFONOS,59,58,60,59,60,59,62,64,65,64,62,60,
221026,INGENIERO TELECOMUNICACIONES/TELEVISION,26,25,26,26,25,25,25,23,24,23,24,26,
222001,INGENIERO MECANICO,3551,3531,3543,3543,3553,3517,3532,3528,3521,3405,3435,3409,
222002,"INGENIERO MECANICO, AERONAUTICA",215,217,213,206,200,200,202,202,204,197,203,202,
222003,"INGENIERO MECANICO, AGRICULTURA (ING. AGRICOLA)",142,140,131,132,136,137,136,137,138,143,145,146,
222004,"INGENIERO MECANICO, AUTOMOTORES",392,398,405,410,407,405,406,405,396,387,387,380,
222005,"INGENIERO MECANICO, AUTOMOVILES",140,143,137,140,142,145,144,146,142,136,143,143,
222006,"INGENIERO MECANICO, CALEFACCION, VENTILACION Y REFRIGERACIO",71,70,66,67,67,66,71,72,69,65,64,62,
222007,"INGENIERO MECANICO, CLIMATIZACION",8,8,9,9,9,10,11,11,11,11,10,10,
222008,"INGENIERO MECANICO, CONSTRUCCION NAVAL",10,11,11,11,11,11,10,11,12,12,12,11,
222009,"INGENIERO MECANICO, ENERGIA NUCLEAR",5,4,4,4,4,4,5,6,6,6,9,9,
222010,INGENIERO MECANICO Y ELECTRICISTA,1102,1102,1122,1136,1140,1143,1157,1185,1172,1150,1152,1142,
222011,"INGENIERO MECANICO, MAQUINARIA Y HERRAMIENTAS INDUSTRIALES",557,537,533,533,524,523,526,525,520,518,521,525,
222012,"INGENIERO MECANICO, MOTORES A REACCION",6,6,5,4,4,4,4,5,5,4,3,3,
222013,"INGENIERO MECANICO, MOTORES DIESEL Y/O PROPULSION A CHORRO",12,11,11,11,11,11,12,12,11,10,10,10,
222014,"INGENIERO MECANICO, MOTORES DE COMBUSTION INTERNA",4,4,4,4,4,4,4,4,4,4,4,4,
222015,"INGENIERO MECANICO, MOTORES MARINOS",75,75,77,72,72,72,72,73,73,75,76,75,
222016,"INGENIERO MECANICO, MOTORES/EQUIPO PARA BARCOS",6,7,7,6,6,6,6,7,7,7,7,7,
222018,"INGENIERO MECANICO, MOTORES/LOCOMOTORAS A VAPOR",5,5,3,4,4,4,5,5,5,6,6,7,
222019,"INGENIERO MECANICO, DE FLUIDOS",97,96,93,91,89,92,90,90,90,90,93,94,
222020,"INGENIERO MECANICO, TURBINAS DE GAS",12,12,13,14,15,15,16,15,15,15,15,14,
222021,"INGENIERO, CALEFACCION, VENTILACION Y REFRIGERACION",43,39,41,41,42,40,38,38,37,38,38,38,
222022,"INGENIERO, CLIMATIZACION",9,8,8,8,8,7,8,8,8,8,8,7,
222023,"INGENIERO, CONSTRUCCION AERONAUTICA",1,1,1,1,1,1,1,1,1,1,1,1,
222025,"INGENIERO, CONSTRUCCION NAVAL",15,13,14,13,12,11,9,10,11,11,11,11,
222026,"INGENIERO, FRIO INDUSTRIAL",26,27,30,34,34,34,35,33,34,33,34,34,
222027,"INGENIERO, MAQUINARIA Y HERRAMIENTAS INDUSTRIALES",126,125,126,125,124,123,123,123,121,117,118,121,
223001,INGENIERO BIOQUIMICO INDUSTRIAL,30,28,31,32,30,31,30,28,30,27,27,27,
223002,INGENIERO QUIMICO EN INDUSTRIA QUIMICA,453,450,442,435,432,436,436,434,440,431,439,440,
223003,"INGENIERO QUIMICO, ALIMENTOS Y BEBIDAS",152,156,160,162,159,157,152,153,154,152,155,151,
223004,"INGENIERO QUIMICO, ANTIBIOTICOS",5,5,5,6,6,6,4,4,4,4,4,4,
223005,"INGENIERO QUIMICO, EXPLOSIVOS",25,25,23,23,23,23,23,23,23,23,23,23,
223006,"INGENIERO QUIMICO, CARBURANTES/REFINERIA DE PETROLEO",61,61,61,60,64,64,63,64,65,62,61,60,
223007,"INGENIERO QUIMICO, CAUCHO",13,13,13,13,14,13,15,15,15,15,15,15,
223008,"INGENIERO QUIMICO, COLORES Y PINTURAS",43,43,45,45,44,44,45,45,44,41,41,42,
